entry,date_result_obtained,papers,comment_available,file
A026327,25 August 2026,papers/11001-11500/11268-PROOF.pdf,no,comments/A000040-A165540.md
A026743,25 August 2026,papers/11001-11500/11103-PROOF.pdf,yes,comments/A000040-A165540.md
A032098,31 August 2026,papers/00001-00500/00158-PROOF.pdf,yes,comments/A000040-A165540.md
A034863,25 August 2026,papers/11001-11500/11353-PROOF.pdf,yes,comments/A000040-A165540.md
A036284,23 August 2026,papers/00001-00500/00009-PROOF.pdf papers/00001-00500/00010-PROOF.pdf,no,comments/A000040-A165540.md
A037096,23 August 2026,papers/00001-00500/00012-PROOF.pdf,no,comments/A000040-A165540.md
A037097,24 August 2026,papers/00001-00500/00011-PROOF.pdf,no,comments/A000040-A165540.md
A045742,26 August 2026,papers/10001-10500/10374-PROOF.pdf,yes,comments/A000040-A165540.md
A047926,August 2026,papers/00001-00500/00024-PROOF.pdf,yes,comments/A000040-A165540.md
A048775,25 August 2026,papers/11001-11500/11211-PROOF.pdf,no,comments/A000040-A165540.md
A049486,25 August 2026,papers/11001-11500/11487-PROOF.pdf,yes,comments/A000040-A165540.md
A050168,25 August 2026,papers/11001-11500/11295-PROOF.pdf,no,comments/A000040-A165540.md
A051524,25 August 2026,papers/11001-11500/11389-PROOF.pdf,yes,comments/A000040-A165540.md
A051560,25 August 2026,papers/10501-11000/10552-PROOF.pdf,yes,comments/A000040-A165540.md
A052183,30 August 2026,papers/11001-11500/11484-PROOF.pdf,yes,comments/A000040-A165540.md
A052204,30 August 2026,papers/11001-11500/11485-PROOF.pdf,yes,comments/A000040-A165540.md
A052227,30 August 2026,papers/10501-11000/10575-PROOF.pdf,yes,comments/A000040-A165540.md
A052895,25 August 2026,papers/00001-00500/00079-PROOF.pdf,yes,comments/A000040-A165540.md
A053532,25 August 2026,papers/10501-11000/10538-PROOF.pdf,yes,comments/A000040-A165540.md
A054341,25 August 2026,papers/11001-11500/11315-PROOF.pdf,yes,comments/A000040-A165540.md
A055217,25 August 2026,papers/11001-11500/11344-PROOF.pdf,no,comments/A000040-A165540.md
A055392,25 August 2026,papers/10501-11000/10501-PROOF.pdf,yes,comments/A000040-A165540.md
A059279,25 August 2026,papers/11001-11500/11296-PROOF.pdf,no,comments/A000040-A165540.md
A059324,August 2026,papers/00001-00500/00023-PROOF.pdf,yes,comments/A000040-A165540.md
A059970,23 August 2026,papers/00001-00500/00013-PROOF.pdf papers/00001-00500/00014-PROOF.pdf,no,comments/A000040-A165540.md
A061002,August 2026,papers/00001-00500/00004-PROOF.pdf,yes,comments/A000040-A165540.md
A062368,24 August 2026,papers/00001-00500/00017-PROOF.pdf,no,comments/A000040-A165540.md
A063081,6 September 2026,papers/04001-04500/04072-PROOF.pdf,yes,comments/A000040-A165540.md
A063087,2 September 2026,papers/00001-00500/00034-PROOF.pdf,yes,comments/A000040-A165540.md
A063089,2 September 2026,papers/00001-00500/00035-PROOF.pdf,yes,comments/A000040-A165540.md
A063094,2 September 2026,papers/00001-00500/00045-PROOF.pdf,yes,comments/A000040-A165540.md
A063098,2 September 2026,papers/00001-00500/00053-PROOF.pdf,yes,comments/A000040-A165540.md
A063099,2 September 2026,papers/00001-00500/00036-PROOF.pdf,yes,comments/A000040-A165540.md
A063102,2 September 2026,papers/00001-00500/00046-PROOF.pdf,yes,comments/A000040-A165540.md
A063105,8 September 2026,papers/00001-00500/00031-PROOF.pdf,yes,comments/A000040-A165540.md
A063107,2 September 2026,papers/00001-00500/00037-PROOF.pdf,yes,comments/A000040-A165540.md
A063109,2 September 2026,papers/00001-00500/00047-PROOF.pdf,yes,comments/A000040-A165540.md
A063111,2 September 2026,papers/00001-00500/00038-PROOF.pdf,yes,comments/A000040-A165540.md
A063116,2 September 2026,papers/00001-00500/00054-PROOF.pdf,yes,comments/A000040-A165540.md
A063117,2 September 2026,papers/00001-00500/00039-PROOF.pdf,yes,comments/A000040-A165540.md
A063120,2 September 2026,papers/00001-00500/00055-PROOF.pdf,yes,comments/A000040-A165540.md
A063121,2 September 2026,papers/00001-00500/00048-PROOF.pdf,yes,comments/A000040-A165540.md
A063122,2 September 2026,papers/00001-00500/00056-PROOF.pdf,yes,comments/A000040-A165540.md
A063125,2 September 2026,papers/00001-00500/00040-PROOF.pdf,yes,comments/A000040-A165540.md
A063128,2 September 2026,papers/00001-00500/00057-PROOF.pdf,yes,comments/A000040-A165540.md
A063130,2 September 2026,papers/00001-00500/00058-PROOF.pdf,yes,comments/A000040-A165540.md
A063133,2 September 2026,papers/00001-00500/00049-PROOF.pdf,yes,comments/A000040-A165540.md
A063134,2 September 2026,papers/00001-00500/00059-PROOF.pdf,yes,comments/A000040-A165540.md
A063135,2 September 2026,papers/00001-00500/00041-PROOF.pdf,yes,comments/A000040-A165540.md
A063136,2 September 2026,papers/00001-00500/00060-PROOF.pdf,yes,comments/A000040-A165540.md
A063140,2 September 2026,papers/00001-00500/00061-PROOF.pdf,yes,comments/A000040-A165540.md
A063141,2 September 2026,papers/00001-00500/00032-PROOF.pdf,yes,comments/A000040-A165540.md
A063142,2 September 2026,papers/00001-00500/00050-PROOF.pdf,yes,comments/A000040-A165540.md
A063143,2 September 2026,papers/00001-00500/00062-PROOF.pdf,yes,comments/A000040-A165540.md
A063144,2 September 2026,papers/00001-00500/00063-PROOF.pdf,yes,comments/A000040-A165540.md
A063146,2 September 2026,papers/00001-00500/00064-PROOF.pdf,yes,comments/A000040-A165540.md
A063147,2 September 2026,papers/00001-00500/00042-PROOF.pdf,yes,comments/A000040-A165540.md
A063148,2 September 2026,papers/00001-00500/00065-PROOF.pdf,yes,comments/A000040-A165540.md
A063150,2 September 2026,papers/00001-00500/00051-PROOF.pdf,yes,comments/A000040-A165540.md
A063151,2 September 2026,papers/00001-00500/00066-PROOF.pdf,yes,comments/A000040-A165540.md
A063152,2 September 2026,papers/00001-00500/00067-PROOF.pdf,yes,comments/A000040-A165540.md
A063153,2 September 2026,papers/00001-00500/00052-PROOF.pdf,yes,comments/A000040-A165540.md
A063154,2 September 2026,papers/00001-00500/00068-PROOF.pdf,yes,comments/A000040-A165540.md
A063155,2 September 2026,papers/00001-00500/00069-PROOF.pdf,yes,comments/A000040-A165540.md
A063158,2 September 2026,papers/00001-00500/00070-PROOF.pdf,yes,comments/A000040-A165540.md
A063159,2 September 2026,papers/00001-00500/00043-PROOF.pdf,yes,comments/A000040-A165540.md
A063160,2 September 2026,papers/00001-00500/00071-PROOF.pdf,yes,comments/A000040-A165540.md
A063161,8 September 2026,papers/00001-00500/00044-PROOF.pdf,yes,comments/A000040-A165540.md
A063162,2 September 2026,papers/00001-00500/00072-PROOF.pdf,yes,comments/A000040-A165540.md
A063164,2 September 2026,papers/00001-00500/00073-PROOF.pdf,yes,comments/A000040-A165540.md
A063165,8 September 2026,papers/00001-00500/00033-PROOF.pdf,yes,comments/A000040-A165540.md
A063166,2 September 2026,papers/00001-00500/00074-PROOF.pdf,yes,comments/A000040-A165540.md
A063168,6 September 2026,papers/04001-04500/04073-PROOF.pdf,yes,comments/A000040-A165540.md
A063305,24 August 2026,papers/00001-00500/00001-PROOF.pdf,no,comments/A000040-A165540.md
A063321,24 August 2026,papers/00001-00500/00003-PROOF.pdf,no,comments/A000040-A165540.md
A063337,24 August 2026,papers/00001-00500/00002-PROOF.pdf,no,comments/A000040-A165540.md
A063395,25 August 2026,papers/11001-11500/11297-PROOF.pdf,no,comments/A000040-A165540.md
A064088,25 August 2026,papers/11001-11500/11363-PROOF.pdf,yes,comments/A000040-A165540.md
A064089,25 August 2026,papers/11001-11500/11364-PROOF.pdf,yes,comments/A000040-A165540.md
A064090,25 August 2026,papers/11001-11500/11365-PROOF.pdf,yes,comments/A000040-A165540.md
A064091,25 August 2026,papers/11001-11500/11366-PROOF.pdf,yes,comments/A000040-A165540.md
A064092,25 August 2026,papers/11001-11500/11367-PROOF.pdf,yes,comments/A000040-A165540.md
A064618,25 August 2026,papers/00001-00500/00080-PROOF.pdf,yes,comments/A000040-A165540.md
A065942,30 August 2026,papers/10501-11000/10558-PROOF.pdf,yes,comments/A000040-A165540.md
A066052,25 August 2026,papers/10501-11000/10536-PROOF.pdf papers/10501-11000/10543-PROOF.pdf,yes,comments/A000040-A165540.md
A067299,25 August 2026,papers/11001-11500/11368-PROOF.pdf,yes,comments/A000040-A165540.md
A068551,25 August 2026,papers/11001-11500/11369-PROOF.pdf,yes,comments/A000040-A165540.md
A071264,25 August 2026,papers/11001-11500/11390-PROOF.pdf,yes,comments/A000040-A165540.md
A071684,25 August 2026,papers/10501-11000/10591-PROOF.pdf,yes,comments/A000040-A165540.md
A071715,25 August 2026,papers/11001-11500/11316-PROOF.pdf,yes,comments/A000040-A165540.md
A071717,25 August 2026,papers/11001-11500/11279-PROOF.pdf,no,comments/A000040-A165540.md
A071722,25 August 2026,papers/11001-11500/11298-PROOF.pdf,yes,comments/A000040-A165540.md
A072100,25 August 2026,papers/10501-11000/10600-PROOF.pdf,yes,comments/A000040-A165540.md
A073155,25 August 2026,papers/11001-11500/11256-PROOF.pdf,no,comments/A000040-A165540.md
A073591,25 August 2026,papers/10501-11000/10544-PROOF.pdf,yes,comments/A000040-A165540.md
A076217,31 August 2026,papers/01001-01500/01282-DISPROOF.pdf,yes,comments/A000040-A165540.md
A079144,31 August 2026,papers/00001-00500/00081-PROOF.pdf papers/00001-00500/00082-PROOF.pdf,yes,comments/A000040-A165540.md
A080243,25 August 2026,papers/11001-11500/11370-PROOF.pdf,yes,comments/A000040-A165540.md
A080253,25 August 2026,papers/00001-00500/00083-PROOF.pdf,yes,comments/A000040-A165540.md
A081046,25 August 2026,papers/11001-11500/11391-PROOF.pdf,yes,comments/A000040-A165540.md
A081052,25 August 2026,papers/11001-11500/11345-PROOF.pdf,no,comments/A000040-A165540.md
A081181,30 August 2026,papers/10501-11000/10559-PROOF.pdf,yes,comments/A000040-A165540.md
A081204,30 August 2026,papers/10501-11000/10560-PROOF.pdf papers/10501-11000/10566-PROOF.pdf,yes,comments/A000040-A165540.md
A081205,30 August 2026,papers/10501-11000/10567-PROOF.pdf,yes,comments/A000040-A165540.md
A081207,25 August 2026,papers/11001-11500/11269-PROOF.pdf,no,comments/A000040-A165540.md
A081670,30 August 2026,papers/11001-11500/11481-PROOF.pdf,yes,comments/A000040-A165540.md
A082134,25 August 2026,papers/11001-11500/11299-PROOF.pdf,no,comments/A000040-A165540.md
A084703,31 August 2026,papers/00001-00500/00191-PROOF.pdf,yes,comments/A000040-A165540.md
A085387,25 August 2026,papers/10501-11000/10532-PROOF.pdf,yes,comments/A000040-A165540.md
A085781,30 August 2026,papers/11001-11500/11482-PROOF.pdf,yes,comments/A000040-A165540.md
A087726,24 August 2026,papers/00001-00500/00022-PROOF.pdf,yes,comments/A000040-A165540.md
A089324,25 August 2026,papers/11001-11500/11133-PROOF.pdf,no,comments/A000040-A165540.md
A090413,25 August 2026,papers/11001-11500/11317-PROOF.pdf,yes,comments/A000040-A165540.md
A090826,25 August 2026,papers/11001-11500/11318-PROOF.pdf,yes,comments/A000040-A165540.md
A091699,25 August 2026,papers/11001-11500/11319-PROOF.pdf,no,comments/A000040-A165540.md
A091713,31 August 2026,papers/00001-00500/00192-PROOF.pdf,yes,comments/A000040-A165540.md
A092287,23 August 2026,papers/00001-00500/00007-PROOF.pdf,yes,comments/A000040-A165540.md
A092634,30 August 2026,papers/10501-11000/10573-PROOF.pdf,yes,comments/A000040-A165540.md
A094905,25 August 2026,papers/10501-11000/10550-PROOF.pdf,yes,comments/A000040-A165540.md
A095981,25 August 2026,papers/11001-11500/11111-PROOF.pdf,yes,comments/A000040-A165540.md
A096471,25 August 2026,papers/10501-11000/10533-PROOF.pdf,yes,comments/A000040-A165540.md
A097180,25 August 2026,papers/10501-11000/10512-PROOF.pdf,yes,comments/A000040-A165540.md
A097188,25 August 2026,papers/10501-11000/10524-PROOF.pdf,yes,comments/A000040-A165540.md
A097189,25 August 2026,papers/10501-11000/10513-PROOF.pdf,yes,comments/A000040-A165540.md
A097192,25 August 2026,papers/10501-11000/10525-PROOF.pdf,yes,comments/A000040-A165540.md
A097204,25 August 2026,papers/10501-11000/10537-PROOF.pdf,yes,comments/A000040-A165540.md
A097331,25 August 2026,papers/11001-11500/11300-PROOF.pdf,yes,comments/A000040-A165540.md
A098519,25 August 2026,papers/11001-11500/11392-PROOF.pdf,yes,comments/A000040-A165540.md
A098520,25 August 2026,papers/11001-11500/11393-PROOF.pdf,yes,comments/A000040-A165540.md
A098521,25 August 2026,papers/11001-11500/11225-PROOF.pdf,yes,comments/A000040-A165540.md
A098557,25 August 2026,papers/10501-11000/10551-PROOF.pdf,yes,comments/A000040-A165540.md
A098664,25 August 2026,papers/11001-11500/11320-PROOF.pdf,no,comments/A000040-A165540.md
A099363,25 August 2026,papers/11001-11500/11321-PROOF.pdf,yes,comments/A000040-A165540.md
A100095,25 August 2026,papers/11001-11500/11177-PROOF.pdf,yes,comments/A000040-A165540.md
A100096,25 August 2026,papers/11001-11500/11226-PROOF.pdf,yes,comments/A000040-A165540.md
A100097,25 August 2026,papers/11001-11500/11178-PROOF.pdf,yes,comments/A000040-A165540.md
A100098,25 August 2026,papers/11001-11500/11322-PROOF.pdf,yes,comments/A000040-A165540.md
A100099,25 August 2026,papers/11001-11500/11227-PROOF.pdf,yes,comments/A000040-A165540.md
A100193,25 August 2026,papers/11001-11500/11301-PROOF.pdf,yes,comments/A000040-A165540.md
A101478,25 August 2026,papers/10501-11000/10510-PROOF.pdf,yes,comments/A000040-A165540.md
A101500,25 August 2026,papers/10501-11000/10596-PROOF.pdf,yes,comments/A000040-A165540.md
A101596,25 August 2026,papers/11001-11500/11394-PROOF.pdf,yes,comments/A000040-A165540.md
A101601,25 August 2026,papers/11001-11500/11395-PROOF.pdf,yes,comments/A000040-A165540.md
A101602,25 August 2026,papers/11001-11500/11396-PROOF.pdf,yes,comments/A000040-A165540.md
A102318,25 August 2026,papers/10501-11000/10587-PROOF.pdf papers/10501-11000/10595-PROOF.pdf,yes,comments/A000040-A165540.md
A102319,25 August 2026,papers/10501-11000/10584-PROOF.pdf papers/10501-11000/10597-PROOF.pdf,yes,comments/A000040-A165540.md
A102880,25 August 2026,papers/11001-11500/11198-PROOF.pdf,yes,comments/A000040-A165540.md
A102882,25 August 2026,papers/11001-11500/11270-PROOF.pdf,no,comments/A000040-A165540.md
A103821,25 August 2026,papers/11001-11500/11346-PROOF.pdf,no,comments/A000040-A165540.md
A103973,25 August 2026,papers/11001-11500/11302-PROOF.pdf,yes,comments/A000040-A165540.md
A104625,25 August 2026,papers/11001-11500/11134-PROOF.pdf,yes,comments/A000040-A165540.md
A104722,25 August 2026,papers/11001-11500/11280-PROOF.pdf,yes,comments/A000040-A165540.md
A105524,25 August 2026,papers/11001-11500/11257-PROOF.pdf,yes,comments/A000040-A165540.md
A105849,25 August 2026,papers/11001-11500/11228-PROOF.pdf,no,comments/A000040-A165540.md
A105864,25 August 2026,papers/11001-11500/11229-PROOF.pdf,yes,comments/A000040-A165540.md
A105865,25 August 2026,papers/11001-11500/11230-PROOF.pdf,yes,comments/A000040-A165540.md
A106181,25 August 2026,papers/11001-11500/11303-PROOF.pdf,yes,comments/A000040-A165540.md
A107231,25 August 2026,papers/11001-11500/11347-PROOF.pdf,yes,comments/A000040-A165540.md
A107587,25 August 2026,papers/10501-11000/10588-PROOF.pdf papers/10501-11000/10598-PROOF.pdf,no,comments/A000040-A165540.md
A108296,25 August 2026,papers/11001-11500/11183-PROOF.pdf,no,comments/A000040-A165540.md
A108308,25 August 2026,papers/11001-11500/11231-PROOF.pdf,yes,comments/A000040-A165540.md
A108600,25 August 2026,papers/11001-11500/11127-PROOF.pdf,no,comments/A000040-A165540.md
A108623,25 August 2026,papers/11001-11500/11304-PROOF.pdf,no,comments/A000040-A165540.md
A108704,25 August 2026,papers/10501-11000/10545-PROOF.pdf,yes,comments/A000040-A165540.md
A109263,25 August 2026,papers/11001-11500/11281-PROOF.pdf,yes,comments/A000040-A165540.md
A110198,25 August 2026,papers/11001-11500/11185-PROOF.pdf,no,comments/A000040-A165540.md
A110199,25 August 2026,papers/11001-11500/11348-PROOF.pdf,yes,comments/A000040-A165540.md
A110320,26 August 2026,papers/10501-11000/10605-PROOF.pdf,yes,comments/A000040-A165540.md
A110322,25 August 2026,papers/10501-11000/10546-PROOF.pdf,yes,comments/A000040-A165540.md
A110521,25 August 2026,papers/11001-11500/11164-PROOF.pdf,yes,comments/A000040-A165540.md
A111053,25 August 2026,papers/11001-11500/11199-PROOF.pdf,yes,comments/A000040-A165540.md
A111403,31 August 2026,papers/00001-00500/00193-PROOF.pdf,yes,comments/A000040-A165540.md
A111779,25 August 2026,papers/11001-11500/11397-PROOF.pdf,yes,comments/A000040-A165540.md
A112703,25 August 2026,papers/11001-11500/11398-PROOF.pdf,yes,comments/A000040-A165540.md
A113956,25 August 2026,papers/11001-11500/11135-PROOF.pdf,yes,comments/A000040-A165540.md
A114190,25 August 2026,papers/11001-11500/11165-PROOF.pdf,yes,comments/A000040-A165540.md
A114191,25 August 2026,papers/11001-11500/11371-PROOF.pdf,yes,comments/A000040-A165540.md
A114194,25 August 2026,papers/11001-11500/11232-PROOF.pdf,no,comments/A000040-A165540.md
A114464,25 August 2026,papers/11001-11500/11154-PROOF.pdf,yes,comments/A000040-A165540.md
A114584,25 August 2026,papers/11001-11500/11120-PROOF.pdf,no,comments/A000040-A165540.md
A114589,25 August 2026,papers/11001-11500/11258-PROOF.pdf,no,comments/A000040-A165540.md
A114590,25 August 2026,papers/11001-11500/11259-PROOF.pdf,no,comments/A000040-A165540.md
A114851,25 August 2026,papers/11001-11500/11128-PROOF.pdf,no,comments/A000040-A165540.md
A115256,25 August 2026,papers/10501-11000/10585-PROOF.pdf,yes,comments/A000040-A165540.md
A115967,25 August 2026,papers/11001-11500/11233-PROOF.pdf,no,comments/A000040-A165540.md
A116383,25 August 2026,papers/11001-11500/11136-PROOF.pdf,no,comments/A000040-A165540.md
A116385,30 August 2026,papers/10501-11000/10556-PROOF.pdf,yes,comments/A000040-A165540.md
A116387,25 August 2026,papers/11001-11500/11166-PROOF.pdf,yes,comments/A000040-A165540.md
A116391,25 August 2026,papers/11001-11500/11184-PROOF.pdf,yes,comments/A000040-A165540.md
A116406,25 August 2026,papers/11001-11500/11349-PROOF.pdf,yes,comments/A000040-A165540.md
A116409,25 August 2026,papers/11001-11500/11212-PROOF.pdf,yes,comments/A000040-A165540.md
A116881,25 August 2026,papers/11001-11500/11372-PROOF.pdf,yes,comments/A000040-A165540.md
A117186,25 August 2026,papers/11001-11500/11234-PROOF.pdf,yes,comments/A000040-A165540.md
A118093,25 August 2026,papers/11001-11500/11282-PROOF.pdf,no,comments/A000040-A165540.md
A118974,25 August 2026,papers/11001-11500/11283-PROOF.pdf,no,comments/A000040-A165540.md
A119012,25 August 2026,papers/11001-11500/11399-PROOF.pdf,yes,comments/A000040-A165540.md
A119975,25 August 2026,papers/11001-11500/11323-PROOF.pdf,yes,comments/A000040-A165540.md
A120010,25 August 2026,papers/11001-11500/11235-PROOF.pdf,yes,comments/A000040-A165540.md
A121320,25 August 2026,papers/11001-11500/11284-PROOF.pdf,yes,comments/A000040-A165540.md
A121724,25 August 2026,papers/11001-11500/11324-PROOF.pdf,yes,comments/A000040-A165540.md
A121725,25 August 2026,papers/11001-11500/11325-PROOF.pdf,yes,comments/A000040-A165540.md
A122920,25 August 2026,papers/11001-11500/11373-PROOF.pdf,yes,comments/A000040-A165540.md
A124431,25 August 2026,papers/11001-11500/11236-PROOF.pdf,yes,comments/A000040-A165540.md
A125306,25 August 2026,papers/11001-11500/11129-PROOF.pdf,yes,comments/A000040-A165540.md
A126089,26 August 2026,papers/11001-11500/11490-PROOF.pdf,yes,comments/A000040-A165540.md
A126180,25 August 2026,papers/11001-11500/11305-PROOF.pdf,no,comments/A000040-A165540.md
A126322,25 August 2026,papers/11001-11500/11213-PROOF.pdf,no,comments/A000040-A165540.md
A126323,25 August 2026,papers/11001-11500/11285-PROOF.pdf,no,comments/A000040-A165540.md
A126501,25 August 2026,papers/11001-11500/11488-PROOF.pdf,yes,comments/A000040-A165540.md
A126568,25 August 2026,papers/11001-11500/11237-PROOF.pdf,no,comments/A000040-A165540.md
A126931,25 August 2026,papers/11001-11500/11326-PROOF.pdf,no,comments/A000040-A165540.md
A126932,25 August 2026,papers/11001-11500/11327-PROOF.pdf,yes,comments/A000040-A165540.md
A127154,25 August 2026,papers/11001-11500/11155-PROOF.pdf,no,comments/A000040-A165540.md
A127363,25 August 2026,papers/11001-11500/11328-PROOF.pdf,no,comments/A000040-A165540.md
A127632,25 August 2026,papers/10501-11000/10514-PROOF.pdf,yes,comments/A000040-A165540.md
A127905,26 August 2026,papers/10001-10500/10370-PROOF.pdf,yes,comments/A000040-A165540.md
A128057,25 August 2026,papers/11001-11500/11400-PROOF.pdf,yes,comments/A000040-A165540.md
A128096,25 August 2026,papers/11001-11500/11167-PROOF.pdf,yes,comments/A000040-A165540.md
