entry,date_result_obtained,papers,comment_available,file
A026029,25 August 2026,papers/9501-10000/9895-PROOF.pdf,yes,comments/A000040-A176749.md
A026030,25 August 2026,papers/9501-10000/9742-PROOF.pdf,yes,comments/A000040-A176749.md
A026031,25 August 2026,papers/9501-10000/9743-PROOF.pdf,yes,comments/A000040-A176749.md
A026135,25 August 2026,papers/9501-10000/9827-PROOF.pdf,yes,comments/A000040-A176749.md
A026163,25 August 2026,papers/9001-9500/9477-PROOF.pdf,yes,comments/A000040-A176749.md
A026165,26 August 2026,papers/10001-10500/10044-PROOF.pdf,yes,comments/A000040-A176749.md
A026327,25 August 2026,papers/9501-10000/9801-PROOF.pdf,no,comments/A000040-A176749.md
A026743,25 August 2026,papers/9501-10000/9636-PROOF.pdf,yes,comments/A000040-A176749.md
A032098,31 August 2026,papers/0001-0500/0108-PROOF.pdf,yes,comments/A000040-A176749.md
A034267,30 August 2026,papers/10001-10500/10026-PROOF.pdf,yes,comments/A000040-A176749.md
A034863,25 August 2026,papers/9501-10000/9886-PROOF.pdf,yes,comments/A000040-A176749.md
A036284,23 August 2026,papers/0001-0500/0009-PROOF.pdf papers/0001-0500/0010-PROOF.pdf,yes,comments/A000040-A176749.md
A037096,23 August 2026,papers/0001-0500/0012-PROOF.pdf,yes,comments/A000040-A176749.md
A037097,24 August 2026,papers/0001-0500/0011-PROOF.pdf,yes,comments/A000040-A176749.md
A045742,26 August 2026,papers/9001-9500/9203-PROOF.pdf,yes,comments/A000040-A176749.md
A047926,August 2026,papers/0001-0500/0024-PROOF.pdf,yes,comments/A000040-A176749.md
A048775,25 August 2026,papers/9501-10000/9744-PROOF.pdf,yes,comments/A000040-A176749.md
A049486,25 August 2026,papers/10001-10500/10022-PROOF.pdf,yes,comments/A000040-A176749.md
A050168,25 August 2026,papers/9501-10000/9828-PROOF.pdf,yes,comments/A000040-A176749.md
A051524,25 August 2026,papers/9501-10000/9922-PROOF.pdf,yes,comments/A000040-A176749.md
A051560,25 August 2026,papers/9001-9500/9348-PROOF.pdf,yes,comments/A000040-A176749.md
A052183,30 August 2026,papers/10001-10500/10017-PROOF.pdf,yes,comments/A000040-A176749.md
A052204,30 August 2026,papers/10001-10500/10018-PROOF.pdf,yes,comments/A000040-A176749.md
A052227,30 August 2026,papers/9001-9500/9371-PROOF.pdf,yes,comments/A000040-A176749.md
A052895,25 August 2026,papers/0001-0500/0035-PROOF.pdf,yes,comments/A000040-A176749.md
A053532,25 August 2026,papers/9001-9500/9334-PROOF.pdf,yes,comments/A000040-A176749.md
A054341,25 August 2026,papers/9501-10000/9848-PROOF.pdf,yes,comments/A000040-A176749.md
A055217,25 August 2026,papers/9501-10000/9877-PROOF.pdf,yes,comments/A000040-A176749.md
A055392,25 August 2026,papers/9001-9500/9297-PROOF.pdf,yes,comments/A000040-A176749.md
A059279,25 August 2026,papers/9501-10000/9829-PROOF.pdf,yes,comments/A000040-A176749.md
A059324,August 2026,papers/0001-0500/0023-PROOF.pdf,yes,comments/A000040-A176749.md
A059970,23 August 2026,papers/0001-0500/0013-PROOF.pdf papers/0001-0500/0014-PROOF.pdf,yes,comments/A000040-A176749.md
A061002,August 2026,papers/0001-0500/0004-PROOF.pdf,yes,comments/A000040-A176749.md
A062368,24 August 2026,papers/0001-0500/0017-PROOF.pdf,yes,comments/A000040-A176749.md
A063305,24 August 2026,papers/0001-0500/0001-PROOF.pdf,yes,comments/A000040-A176749.md
A063321,24 August 2026,papers/0001-0500/0003-PROOF.pdf,yes,comments/A000040-A176749.md
A063337,24 August 2026,papers/0001-0500/0002-PROOF.pdf,yes,comments/A000040-A176749.md
A063395,25 August 2026,papers/9501-10000/9830-PROOF.pdf,yes,comments/A000040-A176749.md
A064088,25 August 2026,papers/9501-10000/9896-PROOF.pdf,yes,comments/A000040-A176749.md
A064089,25 August 2026,papers/9501-10000/9897-PROOF.pdf,yes,comments/A000040-A176749.md
A064090,25 August 2026,papers/9501-10000/9898-PROOF.pdf,yes,comments/A000040-A176749.md
A064091,25 August 2026,papers/9501-10000/9899-PROOF.pdf,yes,comments/A000040-A176749.md
A064092,25 August 2026,papers/9501-10000/9900-PROOF.pdf,yes,comments/A000040-A176749.md
A064618,25 August 2026,papers/0001-0500/0036-PROOF.pdf,yes,comments/A000040-A176749.md
A065942,30 August 2026,papers/9001-9500/9354-PROOF.pdf,yes,comments/A000040-A176749.md
A066052,25 August 2026,papers/9001-9500/9332-PROOF.pdf papers/9001-9500/9339-PROOF.pdf,yes,comments/A000040-A176749.md
A067299,25 August 2026,papers/9501-10000/9901-PROOF.pdf,yes,comments/A000040-A176749.md
A068551,25 August 2026,papers/9501-10000/9902-PROOF.pdf,yes,comments/A000040-A176749.md
A071264,25 August 2026,papers/9501-10000/9923-PROOF.pdf,yes,comments/A000040-A176749.md
A071684,25 August 2026,papers/9001-9500/9474-PROOF.pdf,yes,comments/A000040-A176749.md
A071715,25 August 2026,papers/9501-10000/9849-PROOF.pdf,yes,comments/A000040-A176749.md
A071717,25 August 2026,papers/9501-10000/9812-PROOF.pdf,yes,comments/A000040-A176749.md
A071722,25 August 2026,papers/9501-10000/9831-PROOF.pdf,yes,comments/A000040-A176749.md
A072100,25 August 2026,papers/9501-10000/9547-PROOF.pdf,yes,comments/A000040-A176749.md
A073155,25 August 2026,papers/9501-10000/9789-PROOF.pdf,yes,comments/A000040-A176749.md
A073591,25 August 2026,papers/9001-9500/9340-PROOF.pdf,yes,comments/A000040-A176749.md
A076217,31 August 2026,papers/1001-1500/1013-DISPROOF.pdf,yes,comments/A000040-A176749.md
A079144,31 August 2026,papers/0001-0500/0037-PROOF.pdf papers/0001-0500/0038-PROOF.pdf,yes,comments/A000040-A176749.md
A080243,25 August 2026,papers/9501-10000/9903-PROOF.pdf,yes,comments/A000040-A176749.md
A080253,25 August 2026,papers/0001-0500/0039-PROOF.pdf,yes,comments/A000040-A176749.md
A081046,25 August 2026,papers/9501-10000/9924-PROOF.pdf,yes,comments/A000040-A176749.md
A081052,25 August 2026,papers/9501-10000/9878-PROOF.pdf,yes,comments/A000040-A176749.md
A081181,30 August 2026,papers/9001-9500/9355-PROOF.pdf,yes,comments/A000040-A176749.md
A081204,30 August 2026,papers/9001-9500/9356-PROOF.pdf papers/9001-9500/9362-PROOF.pdf,yes,comments/A000040-A176749.md
A081205,30 August 2026,papers/9001-9500/9363-PROOF.pdf,yes,comments/A000040-A176749.md
A081207,25 August 2026,papers/9501-10000/9802-PROOF.pdf,yes,comments/A000040-A176749.md
A081670,30 August 2026,papers/10001-10500/10014-PROOF.pdf,yes,comments/A000040-A176749.md
A082134,25 August 2026,papers/9501-10000/9832-PROOF.pdf,yes,comments/A000040-A176749.md
A084703,31 August 2026,papers/0001-0500/0117-PROOF.pdf,yes,comments/A000040-A176749.md
A085387,25 August 2026,papers/9001-9500/9328-PROOF.pdf,yes,comments/A000040-A176749.md
A085781,30 August 2026,papers/10001-10500/10015-PROOF.pdf,yes,comments/A000040-A176749.md
A087726,24 August 2026,papers/0001-0500/0022-PROOF.pdf,yes,comments/A000040-A176749.md
A089324,25 August 2026,papers/9501-10000/9666-PROOF.pdf,yes,comments/A000040-A176749.md
A090413,25 August 2026,papers/9501-10000/9850-PROOF.pdf,yes,comments/A000040-A176749.md
A090826,25 August 2026,papers/9501-10000/9851-PROOF.pdf,yes,comments/A000040-A176749.md
A091699,25 August 2026,papers/9501-10000/9852-PROOF.pdf,yes,comments/A000040-A176749.md
A091713,31 August 2026,papers/0001-0500/0118-PROOF.pdf,yes,comments/A000040-A176749.md
A092287,23 August 2026,papers/0001-0500/0007-PROOF.pdf,yes,comments/A000040-A176749.md
A092634,30 August 2026,papers/9001-9500/9369-PROOF.pdf,yes,comments/A000040-A176749.md
A094905,25 August 2026,papers/9001-9500/9346-PROOF.pdf,yes,comments/A000040-A176749.md
A095981,25 August 2026,papers/9501-10000/9644-PROOF.pdf,yes,comments/A000040-A176749.md
A096471,25 August 2026,papers/9001-9500/9329-PROOF.pdf,yes,comments/A000040-A176749.md
A097180,25 August 2026,papers/9001-9500/9308-PROOF.pdf,yes,comments/A000040-A176749.md
A097188,25 August 2026,papers/9001-9500/9320-PROOF.pdf,yes,comments/A000040-A176749.md
A097189,25 August 2026,papers/9001-9500/9309-PROOF.pdf,yes,comments/A000040-A176749.md
A097192,25 August 2026,papers/9001-9500/9321-PROOF.pdf,yes,comments/A000040-A176749.md
A097204,25 August 2026,papers/9001-9500/9333-PROOF.pdf,yes,comments/A000040-A176749.md
A097331,25 August 2026,papers/9501-10000/9833-PROOF.pdf,yes,comments/A000040-A176749.md
A098519,25 August 2026,papers/9501-10000/9925-PROOF.pdf,yes,comments/A000040-A176749.md
A098520,25 August 2026,papers/9501-10000/9926-PROOF.pdf,yes,comments/A000040-A176749.md
A098521,25 August 2026,papers/9501-10000/9758-PROOF.pdf,yes,comments/A000040-A176749.md
A098557,25 August 2026,papers/9001-9500/9347-PROOF.pdf,yes,comments/A000040-A176749.md
A098664,25 August 2026,papers/9501-10000/9853-PROOF.pdf,yes,comments/A000040-A176749.md
A099363,25 August 2026,papers/9501-10000/9854-PROOF.pdf,yes,comments/A000040-A176749.md
A100095,25 August 2026,papers/9501-10000/9710-PROOF.pdf,yes,comments/A000040-A176749.md
A100096,25 August 2026,papers/9501-10000/9759-PROOF.pdf,yes,comments/A000040-A176749.md
A100097,25 August 2026,papers/9501-10000/9711-PROOF.pdf,yes,comments/A000040-A176749.md
A100098,25 August 2026,papers/9501-10000/9855-PROOF.pdf,yes,comments/A000040-A176749.md
A100099,25 August 2026,papers/9501-10000/9760-PROOF.pdf,yes,comments/A000040-A176749.md
A100193,25 August 2026,papers/9501-10000/9834-PROOF.pdf,yes,comments/A000040-A176749.md
A101478,25 August 2026,papers/9001-9500/9306-PROOF.pdf,yes,comments/A000040-A176749.md
A101500,25 August 2026,papers/9001-9500/9479-PROOF.pdf,yes,comments/A000040-A176749.md
A101596,25 August 2026,papers/9501-10000/9927-PROOF.pdf,yes,comments/A000040-A176749.md
A101601,25 August 2026,papers/9501-10000/9928-PROOF.pdf,yes,comments/A000040-A176749.md
A101602,25 August 2026,papers/9501-10000/9929-PROOF.pdf,yes,comments/A000040-A176749.md
A102318,25 August 2026,papers/9001-9500/9423-PROOF.pdf papers/9001-9500/9478-PROOF.pdf,yes,comments/A000040-A176749.md
A102319,25 August 2026,papers/9001-9500/9407-PROOF.pdf papers/9001-9500/9480-PROOF.pdf,yes,comments/A000040-A176749.md
A102880,25 August 2026,papers/9501-10000/9731-PROOF.pdf,yes,comments/A000040-A176749.md
A102882,25 August 2026,papers/9501-10000/9803-PROOF.pdf,yes,comments/A000040-A176749.md
A103821,25 August 2026,papers/9501-10000/9879-PROOF.pdf,yes,comments/A000040-A176749.md
A103973,25 August 2026,papers/9501-10000/9835-PROOF.pdf,yes,comments/A000040-A176749.md
A104625,25 August 2026,papers/9501-10000/9667-PROOF.pdf,yes,comments/A000040-A176749.md
A104722,25 August 2026,papers/9501-10000/9813-PROOF.pdf,yes,comments/A000040-A176749.md
A105524,25 August 2026,papers/9501-10000/9790-PROOF.pdf,yes,comments/A000040-A176749.md
A105849,25 August 2026,papers/9501-10000/9761-PROOF.pdf,yes,comments/A000040-A176749.md
A105864,25 August 2026,papers/9501-10000/9762-PROOF.pdf,yes,comments/A000040-A176749.md
A105865,25 August 2026,papers/9501-10000/9763-PROOF.pdf,yes,comments/A000040-A176749.md
A106181,25 August 2026,papers/9501-10000/9836-PROOF.pdf,yes,comments/A000040-A176749.md
A107231,25 August 2026,papers/9501-10000/9880-PROOF.pdf,yes,comments/A000040-A176749.md
A107587,25 August 2026,papers/9001-9500/9424-PROOF.pdf papers/9001-9500/9481-PROOF.pdf,no,comments/A000040-A176749.md
A108296,25 August 2026,papers/9501-10000/9716-PROOF.pdf,yes,comments/A000040-A176749.md
A108308,25 August 2026,papers/9501-10000/9764-PROOF.pdf,yes,comments/A000040-A176749.md
A108600,25 August 2026,papers/9501-10000/9660-PROOF.pdf,yes,comments/A000040-A176749.md
A108623,25 August 2026,papers/9501-10000/9837-PROOF.pdf,yes,comments/A000040-A176749.md
A108704,25 August 2026,papers/9001-9500/9341-PROOF.pdf,yes,comments/A000040-A176749.md
A109263,25 August 2026,papers/9501-10000/9814-PROOF.pdf,yes,comments/A000040-A176749.md
A110198,25 August 2026,papers/9501-10000/9718-PROOF.pdf,yes,comments/A000040-A176749.md
A110199,25 August 2026,papers/9501-10000/9881-PROOF.pdf,yes,comments/A000040-A176749.md
A110320,26 August 2026,papers/9501-10000/9630-PROOF.pdf,yes,comments/A000040-A176749.md
A110322,25 August 2026,papers/9001-9500/9342-PROOF.pdf,yes,comments/A000040-A176749.md
A110521,25 August 2026,papers/9501-10000/9697-PROOF.pdf,yes,comments/A000040-A176749.md
A111053,25 August 2026,papers/9501-10000/9732-PROOF.pdf,yes,comments/A000040-A176749.md
A111403,31 August 2026,papers/0001-0500/0119-PROOF.pdf,yes,comments/A000040-A176749.md
A111779,25 August 2026,papers/9501-10000/9930-PROOF.pdf,yes,comments/A000040-A176749.md
A112703,25 August 2026,papers/9501-10000/9931-PROOF.pdf,yes,comments/A000040-A176749.md
A113956,25 August 2026,papers/9501-10000/9668-PROOF.pdf,yes,comments/A000040-A176749.md
A114190,25 August 2026,papers/9501-10000/9698-PROOF.pdf,yes,comments/A000040-A176749.md
A114191,25 August 2026,papers/9501-10000/9904-PROOF.pdf,yes,comments/A000040-A176749.md
A114194,25 August 2026,papers/9501-10000/9765-PROOF.pdf,yes,comments/A000040-A176749.md
A114464,25 August 2026,papers/9501-10000/9687-PROOF.pdf,yes,comments/A000040-A176749.md
A114584,25 August 2026,papers/9501-10000/9653-PROOF.pdf,yes,comments/A000040-A176749.md
A114589,25 August 2026,papers/9501-10000/9791-PROOF.pdf,yes,comments/A000040-A176749.md
A114590,25 August 2026,papers/9501-10000/9792-PROOF.pdf,yes,comments/A000040-A176749.md
A114851,25 August 2026,papers/9501-10000/9661-PROOF.pdf,yes,comments/A000040-A176749.md
A115256,25 August 2026,papers/9001-9500/9408-PROOF.pdf,yes,comments/A000040-A176749.md
A115967,25 August 2026,papers/9501-10000/9766-PROOF.pdf,yes,comments/A000040-A176749.md
A116383,25 August 2026,papers/9501-10000/9669-PROOF.pdf,yes,comments/A000040-A176749.md
A116385,30 August 2026,papers/9001-9500/9352-PROOF.pdf,yes,comments/A000040-A176749.md
A116387,25 August 2026,papers/9501-10000/9699-PROOF.pdf,yes,comments/A000040-A176749.md
A116391,25 August 2026,papers/9501-10000/9717-PROOF.pdf,yes,comments/A000040-A176749.md
A116406,25 August 2026,papers/9501-10000/9882-PROOF.pdf,yes,comments/A000040-A176749.md
A116409,25 August 2026,papers/9501-10000/9745-PROOF.pdf,yes,comments/A000040-A176749.md
A116881,25 August 2026,papers/9501-10000/9905-PROOF.pdf,yes,comments/A000040-A176749.md
A117186,25 August 2026,papers/9501-10000/9767-PROOF.pdf,yes,comments/A000040-A176749.md
A118093,25 August 2026,papers/9501-10000/9815-PROOF.pdf,yes,comments/A000040-A176749.md
A118974,25 August 2026,papers/9501-10000/9816-PROOF.pdf,yes,comments/A000040-A176749.md
A119012,25 August 2026,papers/9501-10000/9932-PROOF.pdf,yes,comments/A000040-A176749.md
A119975,25 August 2026,papers/9501-10000/9856-PROOF.pdf,yes,comments/A000040-A176749.md
A120010,25 August 2026,papers/9501-10000/9768-PROOF.pdf,yes,comments/A000040-A176749.md
A121320,25 August 2026,papers/9501-10000/9817-PROOF.pdf,yes,comments/A000040-A176749.md
A121724,25 August 2026,papers/9501-10000/9857-PROOF.pdf,yes,comments/A000040-A176749.md
A121725,25 August 2026,papers/9501-10000/9858-PROOF.pdf,yes,comments/A000040-A176749.md
A122920,25 August 2026,papers/9501-10000/9906-PROOF.pdf,yes,comments/A000040-A176749.md
A124431,25 August 2026,papers/9501-10000/9769-PROOF.pdf,yes,comments/A000040-A176749.md
A125306,25 August 2026,papers/9501-10000/9662-PROOF.pdf,yes,comments/A000040-A176749.md
A126089,26 August 2026,papers/10001-10500/10034-PROOF.pdf,yes,comments/A000040-A176749.md
A126180,25 August 2026,papers/9501-10000/9838-PROOF.pdf,yes,comments/A000040-A176749.md
A126322,25 August 2026,papers/9501-10000/9746-PROOF.pdf,yes,comments/A000040-A176749.md
A126323,25 August 2026,papers/9501-10000/9818-PROOF.pdf,yes,comments/A000040-A176749.md
A126501,25 August 2026,papers/10001-10500/10027-PROOF.pdf,yes,comments/A000040-A176749.md
A126568,25 August 2026,papers/9501-10000/9770-PROOF.pdf,yes,comments/A000040-A176749.md
A126931,25 August 2026,papers/9501-10000/9859-PROOF.pdf,yes,comments/A000040-A176749.md
A126932,25 August 2026,papers/9501-10000/9860-PROOF.pdf,yes,comments/A000040-A176749.md
A127154,25 August 2026,papers/9501-10000/9688-PROOF.pdf,yes,comments/A000040-A176749.md
A127363,25 August 2026,papers/9501-10000/9861-PROOF.pdf,yes,comments/A000040-A176749.md
A127632,25 August 2026,papers/9001-9500/9310-PROOF.pdf,yes,comments/A000040-A176749.md
A127905,26 August 2026,papers/9001-9500/9199-PROOF.pdf,yes,comments/A000040-A176749.md
A128057,25 August 2026,papers/9501-10000/9933-PROOF.pdf,yes,comments/A000040-A176749.md
A128096,25 August 2026,papers/9501-10000/9700-PROOF.pdf,yes,comments/A000040-A176749.md
A128153,25 August 2026,papers/10001-10500/10028-PROOF.pdf,yes,comments/A000040-A176749.md
A128652,25 August 2026,papers/9501-10000/9887-PROOF.pdf,yes,comments/A000040-A176749.md
A128723,25 August 2026,papers/9501-10000/9819-PROOF.pdf,yes,comments/A000040-A176749.md
A128732,25 August 2026,papers/9501-10000/9839-PROOF.pdf,yes,comments/A000040-A176749.md
A128734,25 August 2026,papers/9501-10000/9883-PROOF.pdf,yes,comments/A000040-A176749.md
A128746,25 August 2026,papers/9501-10000/9934-PROOF.pdf,yes,comments/A000040-A176749.md
A128750,25 August 2026,papers/9501-10000/9747-PROOF.pdf,yes,comments/A000040-A176749.md
A129149,25 August 2026,papers/9001-9500/9349-PROOF.pdf,yes,comments/A000040-A176749.md
A129364,24 August 2026,papers/0001-0500/0008-PROOF.pdf,yes,comments/A000040-A176749.md
A129365,23 August 2026,papers/0001-0500/0005-PROOF.pdf,yes,comments/A000040-A176749.md
A129454,23 August 2026,papers/0001-0500/0006-PROOF.pdf,yes,comments/A000040-A176749.md
A129833,30 August 2026,papers/2501-3000/2892-PROOF.pdf papers/3001-3500/3306-PROOF.pdf,yes,comments/A000040-A176749.md
A130655,25 August 2026,papers/9001-9500/9311-PROOF.pdf,yes,comments/A000040-A176749.md
A132364,25 August 2026,papers/9501-10000/9771-PROOF.pdf,yes,comments/A000040-A176749.md
A132864,25 August 2026,papers/9501-10000/9907-PROOF.pdf,yes,comments/A000040-A176749.md
A132900,25 August 2026,papers/9501-10000/9935-PROOF.pdf,yes,comments/A000040-A176749.md
A133305,25 August 2026,papers/9501-10000/9908-PROOF.pdf,yes,comments/A000040-A176749.md
A133306,25 August 2026,papers/9501-10000/9909-PROOF.pdf,yes,comments/A000040-A176749.md
A133307,25 August 2026,papers/9501-10000/9910-PROOF.pdf,yes,comments/A000040-A176749.md
A133308,25 August 2026,papers/9501-10000/9911-PROOF.pdf,yes,comments/A000040-A176749.md
A134389,25 August 2026,papers/9501-10000/9840-PROOF.pdf,yes,comments/A000040-A176749.md
A135052,25 August 2026,papers/9501-10000/9701-PROOF.pdf,yes,comments/A000040-A176749.md
A135334,25 August 2026,papers/9501-10000/9820-PROOF.pdf,yes,comments/A000040-A176749.md
A135335,25 August 2026,papers/9501-10000/9689-PROOF.pdf,yes,comments/A000040-A176749.md
A135582,25 August 2026,papers/9501-10000/9677-PROOF.pdf,yes,comments/A000040-A176749.md
A135925,25 August 2026,papers/9501-10000/9721-PROOF.pdf,yes,comments/A000040-A176749.md
A138164,26 August 2026,papers/10001-10500/10036-PROOF.pdf,yes,comments/A000040-A176749.md
A139376,25 August 2026,papers/9501-10000/9678-PROOF.pdf,yes,comments/A000040-A176749.md
A140901,6 September 2026,papers/6501-7000/6659-PROOF.pdf,yes,comments/A000040-A176749.md
A140902,6 September 2026,papers/5501-6000/5941-PROOF.pdf,yes,comments/A000040-A176749.md
A140903,6 September 2026,papers/6001-6500/6183-PROOF.pdf,yes,comments/A000040-A176749.md
A140904,6 September 2026,papers/5501-6000/5571-PROOF.pdf,yes,comments/A000040-A176749.md
A140905,6 September 2026,papers/5001-5500/5131-PROOF.pdf,yes,comments/A000040-A176749.md
A140906,6 September 2026,papers/4501-5000/4766-PROOF.pdf,yes,comments/A000040-A176749.md
A140907,6 September 2026,papers/5501-6000/5833-PROOF.pdf,yes,comments/A000040-A176749.md
A140908,6 September 2026,papers/5001-5500/5259-PROOF.pdf,yes,comments/A000040-A176749.md
A140909,6 September 2026,papers/4501-5000/4819-PROOF.pdf,yes,comments/A000040-A176749.md
A140910,6 September 2026,papers/4001-4500/4470-PROOF.pdf,yes,comments/A000040-A176749.md
A140911,6 September 2026,papers/4001-4500/4175-PROOF.pdf,yes,comments/A000040-A176749.md
A140912,6 September 2026,papers/5501-6000/5572-PROOF.pdf,yes,comments/A000040-A176749.md
A140913,6 September 2026,papers/5001-5500/5001-PROOF.pdf,yes,comments/A000040-A176749.md
A140914,6 September 2026,papers/4501-5000/4568-PROOF.pdf,yes,comments/A000040-A176749.md
A140915,6 September 2026,papers/4001-4500/4215-PROOF.pdf,yes,comments/A000040-A176749.md
A140916,6 September 2026,papers/3501-4000/3954-PROOF.pdf,yes,comments/A000040-A176749.md
